20190408T,-0.07977329027104457,-0.07977329027104457,-0.07977329027104457,-0.07977329027104457,0
20190409T,-0.069801628987164,-0.069801628987164,-0.069801628987164,-0.069801628987164,0
20190410T,-0.06107642536376849,-0.06107642536376849,-0.06107642536376849,-0.06107642536376849,0
20190411T,-0.05344187219329742,-0.05344187219329742,-0.05344187219329742,-0.05344187219329742,0
20190412T,-0.04676163816913524,-0.04676163816913524,-0.04676163816913524,-0.04676163816913524,0
20190413T,-0.040916433397993335,-0.040916433397993335,-0.040916433397993335,-0.040916433397993335,0
20190414T,-0.03580187922324416,-0.03580187922324416,-0.03580187922324416,-0.03580187922324416,0
20190415T,-0.03132664432033864,-0.03132664432033864,-0.03132664432033864,-0.03132664432033864,0
20190416T,-0.02741081378029631,-0.02741081378029631,-0.02741081378029631,-0.02741081378029631,0
20190417T,-0.023984462057759268,-0.023984462057759268,-0.023984462057759268,-0.023984462057759268,0
20190418T,-0.020986404300539357,-0.020986404300539357,-0.020986404300539357,-0.020986404300539357,0
20190419T,-0.018363103762971934,-0.018363103762971934,-0.018363103762971934,-0.018363103762971934,0
20190420T,-0.01606771579260044,-0.01606771579260044,-0.01606771579260044,-0.01606771579260044,0
20190421T,-0.014059251318525385,-0.014059251318525385,-0.014059251318525385,-0.014059251318525385,0
20190422T,-0.01230184490370971,-0.01230184490370971,-0.01230184490370971,-0.01230184490370971,0
20190423T,-0.010764114290745997,-0.010764114290745997,-0.010764114290745997,-0.010764114290745997,0
20190424T,-0.009418600004402746,-0.009418600004402746,-0.009418600004402746,-0.009418600004402746,0
20190425T,-0.008241275003852402,-0.008241275003852402,-0.008241275003852402,-0.008241275003852402,0
20190426T,-0.007211115628370852,-0.007211115628370852,-0.007211115628370852,-0.007211115628370852,0
20190427T,-0.006309726174824494,-0.006309726174824494,-0.006309726174824494,-0.006309726174824494,0
20190428T,-0.005521010402971432,-0.005521010402971432,-0.005521010402971432,-0.005521010402971432,0
20190429T,-0.004830884102600002,-0.004830884102600002,-0.004830884102600002,-0.004830884102600002,0
20190430T,-0.004227023589775001,-0.004227023589775001,-0.004227023589775001,-0.004227023589775001,0
20190501T,-0.003698645641053126,-0.003698645641053126,-0.003698645641053126,-0.003698645641053126,0
20190502T,-0.003236314935921485,-0.003236314935921485,-0.003236314935921485,-0.003236314935921485,0
20190503T,-0.002831775568931299,-0.002831775568931299,-0.002831775568931299,-0.002831775568931299,0
20190504T,-0.0024778036228148867,-0.0024778036228148867,-0.0024778036228148867,-0.0024778036228148867,0
20190505T,-0.002168078169963026,-0.002168078169963026,-0.002168078169963026,-0.002168078169963026,0
20190506T,-0.0018970683987176475,-0.0018970683987176475,-0.0018970683987176475,-0.0018970683987176475,0
20190507T,-0.0016599348488779413,-0.0016599348488779413,-0.0016599348488779413,-0.0016599348488779413,0
20190508T,-0.0014524429927681986,-0.0014524429927681986,-0.0014524429927681986,-0.0014524429927681986,0
20190509T,-0.0012708876186721737,-0.0012708876186721737,-0.0012708876186721737,-0.0012708876186721737,0
20190510T,-0.0011120266663381519,-0.0011120266663381519,-0.0011120266663381519,-0.0011120266663381519,0
20190511T,-0.0009730233330458828,-0.0009730233330458828,-0.0009730233330458828,-0.0009730233330458828,0
20190512T,-0.0008513954164151474,-0.0008513954164151474,-0.0008513954164151474,-0.0008513954164151474,0
20190513T,-0.0007449709893632539,-0.0007449709893632539,-0.0007449709893632539,-0.0007449709893632539,0
20190514T,-0.0006518496156928472,-0.0006518496156928472,-0.0006518496156928472,-0.0006518496156928472,0
20190515T,-0.0005703684137312412,-0.0005703684137312412,-0.0005703684137312412,-0.0005703684137312412,0
20190516T,-0.000499072362014836,-0.000499072362014836,-0.000499072362014836,-0.000499072362014836,0
20190517T,-0.0004366883167629815,-0.0004366883167629815,-0.0004366883167629815,-0.0004366883167629815,0
20190518T,-0.00038210227716760874,-0.00038210227716760874,-0.00038210227716760874,-0.00038210227716760874,0
20190519T,-0.00033433949252165764,-0.00033433949252165764,-0.00033433949252165764,-0.00033433949252165764,0
20190520T,-0.0002925470559564504,-0.0002925470559564504,-0.0002925470559564504,-0.0002925470559564504,0
20190521T,-0.0002559786739618941,-0.0002559786739618941,-0.0002559786739618941,-0.0002559786739618941,0
20190522T,-0.0002239813397166573,-0.0002239813397166573,-0.0002239813397166573,-0.0002239813397166573,0
20190523T,-0.00019598367225207513,-0.00019598367225207513,-0.00019598367225207513,-0.00019598367225207513,0
20190524T,-0.00017148571322056573,-0.00017148571322056573,-0.00017148571322056573,-0.00017148571322056573,0
20190525T,-0.000150049999067995,-0.000150049999067995,-0.000150049999067995,-0.000150049999067995,0
20190526T,-0.0001312937491844956,-0.0001312937491844956,-0.0001312937491844956,-0.0001312937491844956,0
20190527T,-0.00011488203053643364,-0.00011488203053643364,-0.00011488203053643364,-0.00011488203053643364,0
20190528T,-0.00010052177671937943,-0.00010052177671937943,-0.00010052177671937943,-0.00010052177671937943,0
20190529T,-0.000087956554629457,-0.000087956554629457,-0.000087956554629457,-0.000087956554629457,0
20190530T,-0.00007696198530077487,-0.00007696198530077487,-0.00007696198530077487,-0.00007696198530077487,0
20190531T,-0.000067341737138178,-0.000067341737138178,-0.000067341737138178,-0.000067341737138178,0
20190601T,-0.00005892401999590575,-0.00005892401999590575,-0.00005892401999590575,-0.00005892401999590575,0
20190602T,-0.00005155851749641753,-0.00005155851749641753,-0.00005155851749641753,-0.00005155851749641753,0
20190603T,-0.00004511370280936533,-0.00004511370280936533,-0.00004511370280936533,-0.00004511370280936533,0
20190604T,-0.000039474489958194664,-0.000039474489958194664,-0.000039474489958194664,-0.000039474489958194664,0
20190605T,-0.00003454017871342033,-0.00003454017871342033,-0.00003454017871342033,-0.00003454017871342033,0
20190606T,-0.000030222656374242786,-0.000030222656374242786,-0.000030222656374242786,-0.000030222656374242786,0
20190607T,-0.000026444824327462433,-0.000026444824327462433,-0.000026444824327462433,-0.000026444824327462433,0
20190608T,-0.000023139221286529627,-0.000023139221286529627,-0.000023139221286529627,-0.000023139221286529627,0
20190609T,-0.000020246818625713423,-0.000020246818625713423,-0.000020246818625713423,-0.000020246818625713423,0
20190610T,-0.000017715966297499243,-0.000017715966297499243,-0.000017715966297499243,-0.000017715966297499243,0
20190611T,-0.000015501470510311837,-0.000015501470510311837,-0.000015501470510311837,-0.000015501470510311837,0
20190612T,-0.000013563786696522857,-0.000013563786696522857,-0.000013563786696522857,-0.000013563786696522857,0
20190613T,-0.0000118683133594575,-0.0000118683133594575,-0.0000118683133594575,-0.0000118683133594575,0
20190614T,-0.000010384774189525312,-0.000010384774189525312,-0.000010384774189525312,-0.000010384774189525312,0
20190615T,-0.000009086677415834646,-0.000009086677415834646,-0.000009086677415834646,-0.000009086677415834646,0
20190616T,-0.000007950842738855315,-0.000007950842738855315,-0.000007950842738855315,-0.000007950842738855315,0
20190617T,-0.000006956987396498401,-0.000006956987396498401,-0.000006956987396498401,-0.000006956987396498401,0
20190618T,-0.0000060873639719361,-0.0000060873639719361,-0.0000060873639719361,-0.0000060873639719361,0
20190619T,-0.000005326443475444087,-0.000005326443475444087,-0.000005326443475444087,-0.000005326443475444087,0
20190620T,-0.0000046606380410135755,-0.0000046606380410135755,-0.0000046606380410135755,-0.0000046606380410135755,0
20190621T,-0.000004078058285886878,-0.000004078058285886878,-0.000004078058285886878,-0.000004078058285886878,0
20190622T,-0.0000035683010001510184,-0.0000035683010001510184,-0.0000035683010001510184,-0.0000035683010001510184,0
20190623T,-0.000003122263375132141,-0.000003122263375132141,-0.000003122263375132141,-0.000003122263375132141,0
20190624T,-0.000002731980453240623,-0.000002731980453240623,-0.000002731980453240623,-0.000002731980453240623,0
20190625T,-0.000002390482896585545,-0.000002390482896585545,-0.000002390482896585545,-0.000002390482896585545,0
20190626T,0.0312479083274655,0.0312479083274655,0.0312479083274655,0.0312479083274655,0
20190627T,0.02734191978653231,0.02734191978653231,0.02734191978653231,0.02734191978653231,0
20190628T,0.05517417981321579,0.05517417981321579,0.05517417981321579,0.05517417981321579,0
20190629T,0.07952740733656384,0.07952740733656384,0.07952740733656384,0.07952740733656384,0
20190630T,0.10083648141949336,0.10083648141949336,0.10083648141949336,0.10083648141949336,0
20190701T,0.1194819212420567,0.1194819212420567,0.1194819212420567,0.1194819212420567,0
20190702T,0.1045466810867996,0.1045466810867996,0.1045466810867996,0.1045466810867996,0
20190703T,0.12272834595094965,0.12272834595094965,0.12272834595094965,0.12272834595094965,0
20190704T,0.13863730270708097,0.13863730270708097,0.13863730270708097,0.13863730270708097,0
20190705T,0.12130763986869585,0.12130763986869585,0.12130763986869585,0.12130763986869585,0
20190706T,0.10614418488510885,0.10614418488510885,0.10614418488510885,0.10614418488510885,0
20190707T,0.09287616177447024,0.09287616177447024,0.09287616177447024,0.09287616177447024,0
20190708T,0.08126664155266146,0.08126664155266146,0.08126664155266146,0.08126664155266146,0
20190709T,0.10235831135857879,0.10235831135857879,0.10235831135857879,0.10235831135857879,0
20190710T,0.12081352243875644,0.12081352243875644,0.12081352243875644,0.12081352243875644,0
20190711T,0.10571183213391187,0.10571183213391187,0.10571183213391187,0.10571183213391187,0
20190712T,0.09249785311717289,0.09249785311717289,0.09249785311717289,0.09249785311717289,0
20190713T,0.08093562147752628,0.08093562147752628,0.08093562147752628,0.08093562147752628,0
20190714T,0.07081866879283549,0.07081866879283549,0.07081866879283549,0.07081866879283549,0
20190715T,0.06196633519373105,0.06196633519373105,0.06196633519373105,0.06196633519373105,0
20190716T,0.05422054329451466,0.05422054329451466,0.05422054329451466,0.05422054329451466,0
20190717T,0.04744297538270032,0.04744297538270032,0.04744297538270032,0.04744297538270032,0
20190718T,0.04151260345986278,0.04151260345986278,0.04151260345986278,0.04151260345986278,0
20190719T,0.03632352802737993,0.03632352802737993,0.03632352802737993,0.03632352802737993,0
20190720T,0.03178308702395744,0.03178308702395744,0.03178308702395744,0.03178308702395744,0
20190721T,0.027810201145962762,0.027810201145962762,0.027810201145962762,0.027810201145962762,0
20190722T,0.024333926002717415,0.024333926002717415,0.024333926002717415,0.024333926002717415,0
20190723T,0.02129218525237774,0.02129218525237774,0.02129218525237774,0.02129218525237774,0
20190724T,0.01863066209583052,0.01863066209583052,0.01863066209583052,0.01863066209583052,0
20190725T,0.016301829333851704,0.016301829333851704,0.016301829333851704,0.016301829333851704,0
20190726T,0.014264100667120241,0.014264100667120241,0.014264100667120241,0.014264100667120241,0
20190727T,0.01248108808373021,0.01248108808373021,0.01248108808373021,0.01248108808373021,0
20190728T,0.010920952073263933,0.010920952073263933,0.010920952073263933,0.010920952073263933,0
20190729T,0.009555833064105939,0.009555833064105939,0.009555833064105939,0.009555833064105939,0
20190730T,0.008361353931092696,0.008361353931092696,0.008361353931092696,0.008361353931092696,0
20190731T,0.007316184689706109,0.007316184689706109,0.007316184689706109,0.007316184689706109,0
20190801T,0.006401661603492845,0.006401661603492845,0.006401661603492845,0.006401661603492845,0
20190802T,0.0056014539030562385,0.0056014539030562385,0.0056014539030562385,0.0056014539030562385,0
20190803T,0.004901272165174208,0.004901272165174208,0.004901272165174208,0.004901272165174208,0
20190804T,0.004288613144527432,0.004288613144527432,0.004288613144527432,0.004288613144527432,0
20190805T,0.003752536501461503,0.003752536501461503,0.003752536501461503,0.003752536501461503,0
20190806T,0.0032834694387788147,0.0032834694387788147,0.0032834694387788147,0.0032834694387788147,0
20190807T,0.0028730357589314627,0.0028730357589314627,0.0028730357589314627,0.0028730357589314627,0
20190808T,0.00251390628906503,0.00251390628906503,0.00251390628906503,0.00251390628906503,0
20190809T,0.002199668002931901,0.002199668002931901,0.002199668002931901,0.002199668002931901,0
20190810T,0.0019247095025654133,0.0019247095025654133,0.0019247095025654133,0.0019247095025654133,0
20190811T,0.0016841208147447364,0.0016841208147447364,0.0016841208147447364,0.0016841208147447364,0
20190812T,0.0014736057129016442,0.0014736057129016442,0.0014736057129016442,0.0014736057129016442,0
20190813T,0.0012894049987889386,0.0012894049987889386,0.0012894049987889386,0.0012894049987889386,0
20190814T,0.001128229373940321,0.001128229373940321,0.001128229373940321,0.001128229373940321,0
20190815T,0.000987200702197781,0.000987200702197781,0.000987200702197781,0.000987200702197781,0
20190816T,0.0008638006144230583,0.0008638006144230583,0.0008638006144230583,0.0008638006144230583,0
20190817T,0.0007558255376201759,0.0007558255376201759,0.0007558255376201759,0.0007558255376201759,0
20190818T,0.000661347345417654,0.000661347345417654,0.000661347345417654,0.000661347345417654,0
20190819T,0.0005786789272404472,0.0005786789272404472,0.0005786789272404472,0.0005786789272404472,0
20190820T,0.0005063440613353912,0.0005063440613353912,0.0005063440613353912,0.0005063440613353912,0
20190821T,0.0004430510536684673,0.0004430510536684673,0.0004430510536684673,0.0004430510536684673,0
20190822T,0.0003876696719599089,0.0003876696719599089,0.0003876696719599089,0.0003876696719599089,0
20190823T,0.00033921096296492026,0.00033921096296492026,0.00033921096296492026,0.00033921096296492026,0
20190824T,0.0002968095925943052,0.0002968095925943052,0.0002968095925943052,0.0002968095925943052,0
20190825T,0.000259708393520017,0.000259708393520017,0.000259708393520017,0.000259708393520017,0
20190826T,0.00022724484433001488,0.00022724484433001488,0.00022724484433001488,0.00022724484433001488,0
20190827T,0.00019883923878876299,0.00019883923878876299,0.00019883923878876299,0.00019883923878876299,0
20190828T,0.0001739843339401676,0.0001739843339401676,0.0001739843339401676,0.0001739843339401676,0
20190829T,0.00015223629219764665,0.00015223629219764665,0.00015223629219764665,0.00015223629219764665,0
20190830T,0.0001332067556729408,0.0001332067556729408,0.0001332067556729408,0.0001332067556729408,0
20190831T,0.0001165559112138232,0.0001165559112138232,0.0001165559112138232,0.0001165559112138232,0
20190901T,0.00010198642231209528,0.00010198642231209528,0.00010198642231209528,0.00010198642231209528,0
20190902T,0.00008923811952308337,0.00008923811952308337,0.00008923811952308337,0.00008923811952308337,0
20190903T,0.00007808335458269795,0.00007808335458269795,0.00007808335458269795,0.00007808335458269795,0
20190904T,0.0000683229352598607,0.0000683229352598607,0.0000683229352598607,0.0000683229352598607,0
20190905T,0.00005978256835237811,0.00005978256835237811,0.00005978256835237811,0.00005978256835237811,0
20190906T,0.00005230974730833084,0.00005230974730833084,0.00005230974730833084,0.00005230974730833084,0
20190907T,0.00004577102889478948,0.00004577102889478948,0.00004577102889478948,0.00004577102889478948,0
20190908T,0.0000400496502829408,0.0000400496502829408,0.0000400496502829408,0.0000400496502829408,0
20190909T,0.000035043443997573194,0.000035043443997573194,0.000035043443997573194,0.000035043443997573194,0
20190910T,0.000030663013497876544,0.000030663013497876544,0.000030663013497876544,0.000030663013497876544,0
20190911T,0.000026830136810641977,0.000026830136810641977,0.000026830136810641977,0.000026830136810641977,0
20190912T,0.00002347636970931173,0.00002347636970931173,0.00002347636970931173,0.00002347636970931173,0
20190913T,0.000020541823495647763,0.000020541823495647763,0.000020541823495647763,0.000020541823495647763,0
20190914T,0.00001797409555869179,0.00001797409555869179,0.00001797409555869179,0.00001797409555869179,0
20190915T,0.000015727333613855315,0.000015727333613855315,0.000015727333613855315,0.000015727333613855315,0
20190916T,0.000013761416912123401,0.000013761416912123401,0.000013761416912123401,0.000013761416912123401,0
20190917T,0.000012041239798107974,0.000012041239798107974,0.000012041239798107974,0.000012041239798107974,0
20190918T,0.000010536084823344477,0.000010536084823344477,0.000010536084823344477,0.000010536084823344477,0
20190919T,0.000009219074220426416,0.000009219074220426416,0.000009219074220426416,0.000009219074220426416,0
20190920T,0.000008066689942873114,0.000008066689942873114,0.000008066689942873114,0.000008066689942873114,0
20190921T,0.000007058353700013975,0.000007058353700013975,0.000007058353700013975,0.000007058353700013975,0
20190922T,0.000006176059487512227,0.000006176059487512227,0.000006176059487512227,0.000006176059487512227,0
20190923T,0.0000054040520515731985,0.0000054040520515731985,0.0000054040520515731985,0.0000054040520515731985,0
20190924T,0.000004728545545126548,0.000004728545545126548,0.000004728545545126548,0.000004728545545126548,0
20190925T,0.000004137477351985729,0.000004137477351985729,0.000004137477351985729,0.000004137477351985729,0
